order_id,customer_id,order_date,status,payment_method
4465,742,2026-02-13,Delivered,Net Banking
4466,384,2025-03-24,Returned,Net Banking
4467,561,2025-08-11,Returned,Credit Card
4468,824,2025-08-22,Delivered,Net Banking
4469,789,2026-03-23,Cancelled,Cash on Delivery
4470,581,2025-11-01,Returned,UPI
4471,154,2026-05-27,Cancelled,Cash on Delivery
4472,522,2025-02-07,Cancelled,Debit Card
4473,293,2025-10-10,Pending,Net Banking
4474,686,2026-06-28,Delivered,Credit Card
4475,710,2025-12-05,Delivered,UPI
4476,949,2024-12-18,Cancelled,Debit Card
4477,876,2025-12-27,Returned,Credit Card
4478,341,2025-06-17,Pending,Debit Card
4479,595,2026-02-24,Cancelled,Debit Card
4480,546,2026-03-05,Delivered,Credit Card
4481,818,2024-11-02,Pending,Credit Card
4482,236,2025-05-20,Pending,Debit Card
4483,440,2026-03-23,Pending,Net Banking
4484,560,2026-05-14,Delivered,Credit Card
4485,211,2025-05-22,Delivered,Credit Card
4486,289,2024-11-07,Cancelled,Credit Card
4487,136,2026-01-04,Returned,Credit Card
4488,141,2025-07-06,Delivered,UPI
4489,119,2025-10-16,Cancelled,UPI
4490,415,2025-04-07,Pending,Debit Card
4491,815,2025-04-01,Delivered,Credit Card
4492,597,2026-07-01,Pending,Debit Card
4493,631,2024-12-12,Returned,Credit Card
4494,321,2024-09-29,Returned,Cash on Delivery
4495,445,2025-02-11,Cancelled,Net Banking
4496,274,2026-03-18,Delivered,Cash on Delivery
4497,97,2026-05-28,Delivered,UPI
4498,561,2025-01-30,Pending,Cash on Delivery
4499,587,2024-08-18,Returned,UPI
4501,308,2024-11-03,Cancelled,Cash on Delivery
4502,988,2026-01-05,Delivered,Credit Card
4503,621,2025-04-22,Cancelled,Cash on Delivery
4504,842,2025-11-22,Delivered,Debit Card
4505,584,2025-09-11,Cancelled,Net Banking
4506,192,2024-09-23,Delivered,Credit Card
4507,738,2025-01-22,Pending,UPI
4508,860,2026-04-14,Returned,Credit Card
4509,244,2026-07-11,Delivered,Cash on Delivery
4510,395,2025-09-11,Returned,Debit Card
4511,621,2025-10-17,Pending,Debit Card
4512,872,2025-08-31,Delivered,Debit Card
4513,379,2025-12-10,Pending,Net Banking
4514,965,2024-12-02,Delivered,Debit Card
4515,955,2025-02-19,Returned,Debit Card
4516,98,2024-11-19,Delivered,Cash on Delivery
4517,617,2025-10-07,Cancelled,Cash on Delivery
4518,66,2025-01-30,Pending,Net Banking
4519,372,2025-03-28,Returned,Credit Card
4520,568,2024-10-23,Pending,UPI
4521,749,2026-05-27,Pending,UPI
4522,823,2025-01-14,Delivered,Credit Card
4523,536,2024-08-24,Cancelled,UPI
4524,768,2026-07-23,Pending,UPI
4525,605,2024-10-02,Returned,Credit Card
4526,438,2024-08-23,Cancelled,Credit Card
4527,244,2026-03-18,Cancelled,Credit Card
4528,55,2025-12-23,Delivered,Net Banking
4529,642,2025-08-26,Returned,Debit Card
4530,509,2026-06-14,Pending,Cash on Delivery
4531,879,2025-04-23,Returned,Credit Card
4532,362,2024-12-01,Pending,Net Banking
4533,249,2026-07-31,Delivered,UPI
4534,573,2026-05-15,Pending,Debit Card
4535,836,2024-08-26,Delivered,Net Banking
4536,82,2025-06-20,Cancelled,Debit Card
4537,238,2026-04-13,Returned,Credit Card
4538,411,2025-12-17,Pending,Cash on Delivery
4539,736,2024-11-03,Cancelled,Cash on Delivery
4540,489,2026-06-15,Returned,Net Banking
4541,426,2026-02-18,Delivered,UPI
4542,480,2025-07-03,Returned,Cash on Delivery
4543,422,2024-08-23,Cancelled,Debit Card
4544,421,2026-02-25,Pending,Net Banking
4545,795,2025-08-04,Pending,Debit Card
4546,364,2025-07-29,Cancelled,Net Banking
4547,212,2025-03-21,Pending,Credit Card
4548,209,2025-07-02,Pending,Cash on Delivery
4549,401,2025-07-16,Delivered,Debit Card
4550,873,2025-12-06,Delivered,Cash on Delivery
4551,979,2024-11-19,Returned,UPI
4552,980,2026-02-28,Cancelled,Credit Card
4553,670,2025-08-19,Cancelled,Cash on Delivery
4554,767,2026-01-21,Delivered,Debit Card
4555,511,2025-01-01,Pending,Net Banking
4556,159,2024-08-28,Delivered,Net Banking
4557,58,2025-06-22,Delivered,Debit Card
4558,21,2025-01-26,Delivered,Net Banking
4559,62,2025-01-09,Cancelled,Net Banking
4560,301,2025-05-24,Cancelled,Net Banking
4561,131,2026-06-30,Returned,Cash on Delivery
4562,733,2026-06-04,Delivered,Debit Card
4563,623,2025-03-06,Returned,Credit Card
4564,497,2025-08-19,Returned,Net Banking
4565,581,2024-08-23,Delivered,Credit Card
4566,827,2024-12-06,Returned,Credit Card
4567,84,2026-07-18,Returned,UPI
4568,499,2026-01-31,Cancelled,UPI
4569,330,2024-10-10,Cancelled,Cash on Delivery
4570,849,2026-05-21,Delivered,Net Banking
4571,345,2025-04-23,Pending,Net Banking
4572,529,2024-12-15,Returned,Net Banking
4573,25,2025-12-15,Cancelled,UPI
4574,819,2025-05-15,Pending,Cash on Delivery
4575,109,2025-09-20,Cancelled,Net Banking
4576,121,2026-01-20,Returned,UPI
4577,411,2025-05-06,Returned,Credit Card
4578,762,2025-09-25,Pending,Cash on Delivery
4579,726,2025-08-02,Delivered,UPI
4580,143,2025-12-26,Returned,Debit Card
4581,28,2025-09-01,Cancelled,Debit Card
4582,743,2025-11-15,Delivered,Debit Card
4583,820,2026-03-08,Returned,Credit Card
4584,299,2025-09-23,Returned,Debit Card
4585,558,2024-12-23,Pending,Debit Card
4586,442,2025-08-31,Pending,UPI
4587,635,2025-01-28,Pending,Credit Card
4588,432,2025-05-15,Returned,UPI
4589,826,2025-12-27,Returned,Cash on Delivery
4590,915,2025-03-23,Cancelled,Net Banking
4591,434,2025-08-04,Delivered,UPI
4592,485,2026-03-03,Pending,Cash on Delivery
4593,668,2024-12-03,Cancelled,Net Banking
4594,664,2025-04-23,Pending,Debit Card
4595,132,2025-08-08,Returned,Debit Card
4596,347,2026-03-11,Pending,Net Banking
4597,172,2025-06-12,Pending,Net Banking
4598,400,2025-04-23,Returned,Cash on Delivery
4599,155,2025-11-23,Returned,Credit Card
4600,38,2025-10-08,Returned,UPI
4601,978,2025-12-16,Delivered,Credit Card
4602,341,2024-11-08,Returned,UPI
4603,30,2024-10-11,Returned,Cash on Delivery
4604,916,2024-11-23,Delivered,Cash on Delivery
4605,724,2026-03-23,Cancelled,Debit Card
4606,959,2025-06-13,Returned,UPI
4607,952,2026-05-31,Cancelled,Credit Card
4608,9,2024-09-27,Returned,Debit Card
4609,485,2026-01-06,Delivered,Debit Card
4610,864,2025-11-12,Returned,Cash on Delivery
4611,482,2025-12-31,Cancelled,UPI
4612,192,2025-04-16,Cancelled,Cash on Delivery
4613,731,2025-06-17,Returned,Net Banking
4614,162,2025-07-08,Delivered,Credit Card
4615,674,2025-10-05,Pending,Credit Card
4616,753,2025-03-15,Delivered,UPI
4617,617,2025-04-13,Returned,Credit Card
4618,971,2026-08-01,Returned,Credit Card
4619,180,2025-03-01,Delivered,UPI
4620,602,2026-01-05,Cancelled,Credit Card
4621,810,2025-12-22,Returned,Credit Card
4622,423,2025-06-18,Delivered,Cash on Delivery
4623,711,2025-06-11,Delivered,Credit Card
4624,170,2026-02-09,Returned,Net Banking
4625,896,2026-03-04,Pending,UPI
4626,564,2024-08-13,Delivered,Net Banking
4627,663,2024-08-16,Returned,Debit Card
4628,868,2025-10-29,Pending,UPI
4629,647,2025-04-29,Cancelled,Credit Card
4630,832,2026-03-31,Pending,Cash on Delivery
4631,646,2024-09-11,Returned,Cash on Delivery
4632,773,2025-11-22,Returned,Cash on Delivery
4633,805,2025-09-25,Delivered,Debit Card
4634,541,2025-08-09,Cancelled,Cash on Delivery
4635,197,2025-03-11,Pending,UPI
4636,104,2026-03-21,Delivered,Debit Card
4637,325,2025-12-24,Returned,UPI
4638,319,2025-07-31,Cancelled,Cash on Delivery
4639,339,2026-05-21,Returned,Cash on Delivery
4640,352,2025-06-12,Returned,Cash on Delivery
4641,268,2025-10-31,Cancelled,Credit Card
4642,180,2026-04-21,Cancelled,Debit Card
4643,554,2025-09-08,Delivered,Debit Card
4644,657,2026-02-15,Delivered,Net Banking
4645,865,2025-07-11,Pending,Cash on Delivery
4646,810,2024-09-07,Delivered,Debit Card
4647,923,2025-09-14,Returned,Credit Card
4648,227,2026-05-01,Pending,Net Banking
4649,239,2026-01-03,Cancelled,Net Banking
4650,706,2024-12-31,Returned,UPI
4651,934,2024-08-02,Pending,Credit Card
4652,56,2025-02-18,Delivered,Debit Card
4653,720,2025-05-31,Delivered,Cash on Delivery
4654,529,2024-10-05,Returned,Cash on Delivery
4655,580,2025-03-16,Pending,Debit Card
4656,945,2024-12-31,Pending,Net Banking
4657,901,2025-09-02,Delivered,Net Banking
4658,881,2025-08-01,Returned,Credit Card
4659,561,2025-07-18,Returned,Debit Card
4660,591,2026-04-11,Returned,Credit Card
4661,622,2026-01-26,Cancelled,Cash on Delivery
4662,657,2025-06-25,Cancelled,Net Banking
4663,777,2025-04-12,Delivered,Cash on Delivery
4664,966,2025-11-18,Delivered,Net Banking
4665,280,2025-01-01,Returned,Credit Card
4666,349,2026-01-20,Delivered,Credit Card
4667,351,2026-04-04,Cancelled,UPI
4668,359,2025-01-18,Pending,Net Banking
4669,825,2026-03-15,Returned,Debit Card
4670,902,2026-05-25,Delivered,Debit Card
4671,200,2024-11-27,Delivered,Credit Card
4672,263,2025-06-22,Pending,Cash on Delivery
4673,776,2025-12-15,Pending,Cash on Delivery
4674,613,2025-05-01,Delivered,Debit Card
4675,345,2025-05-01,Delivered,Net Banking
4676,498,2024-09-09,Cancelled,Cash on Delivery
4677,984,2025-01-31,Returned,Credit Card
4678,371,2026-04-25,Pending,Debit Card
4679,937,2026-04-01,Pending,Credit Card
4680,386,2025-12-03,Pending,Debit Card
4681,590,2026-03-20,Returned,Net Banking
4682,322,2025-08-14,Returned,Net Banking
4683,199,2025-05-14,Delivered,Debit Card
4684,463,2024-12-05,Returned,Cash on Delivery
4685,802,2026-03-14,Pending,UPI
4686,267,2024-10-13,Delivered,UPI
4687,709,2025-05-31,Delivered,UPI
4688,114,2026-03-22,Pending,Debit Card
4689,273,2025-07-10,Pending,UPI
4690,340,2026-06-06,Delivered,UPI
4691,714,2025-10-18,Cancelled,Net Banking
4692,12,2026-03-10,Delivered,UPI
4693,226,2025-12-14,Delivered,Debit Card
4694,395,2026-03-05,Cancelled,Debit Card
4695,215,2026-05-31,Pending,Cash on Delivery
4696,46,2025-06-07,Delivered,Debit Card
4697,357,2026-03-31,Cancelled,UPI
4698,505,2024-09-12,Returned,Debit Card
4699,659,2025-11-08,Pending,Credit Card
4700,836,2025-10-10,Returned,Credit Card
4701,946,2026-07-14,Returned,Net Banking
4702,117,2025-03-24,Returned,Cash on Delivery
4703,569,2026-01-23,Delivered,Debit Card
4704,420,2025-09-30,Returned,Cash on Delivery
4705,233,2026-01-31,Cancelled,Net Banking
4706,880,2026-06-13,Delivered,Credit Card
4707,463,2024-08-19,Returned,Debit Card
4708,464,2026-06-02,Returned,UPI
4709,249,2026-02-24,Pending,UPI
4710,737,2026-01-27,Delivered,Credit Card
4711,232,2026-04-25,Pending,UPI
4712,221,2025-06-06,Pending,Net Banking
4713,206,2026-07-16,Returned,Cash on Delivery
4714,308,2025-02-22,Delivered,Debit Card
4715,524,2025-05-30,Delivered,Cash on Delivery
4716,257,2025-08-03,Delivered,Credit Card
4717,309,2026-05-23,Delivered,Net Banking
4718,79,2024-08-12,Pending,Debit Card
4719,852,2026-06-01,Delivered,Credit Card
4720,58,2026-06-15,Pending,Net Banking
4721,800,2025-11-22,Delivered,UPI
4722,788,2025-02-15,Delivered,Net Banking
4723,14,2025-07-04,Cancelled,Credit Card
4724,701,2026-03-14,Delivered,UPI
4725,418,2025-08-25,Delivered,Cash on Delivery
4726,461,2024-09-29,Delivered,Debit Card
4727,933,2025-04-22,Cancelled,Net Banking
4728,94,2025-05-03,Delivered,Net Banking
4729,75,2025-05-08,Cancelled,Net Banking
4730,560,2024-08-03,Pending,Net Banking
4731,43,2026-07-26,Cancelled,Cash on Delivery
4732,661,2026-05-03,Delivered,Net Banking
4733,630,2025-07-25,Returned,Credit Card
4734,756,2025-09-22,Returned,Debit Card
4735,712,2025-01-30,Delivered,Cash on Delivery
4736,763,2025-02-27,Delivered,UPI
4737,848,2025-03-03,Pending,UPI
4738,644,2025-07-11,Pending,Credit Card
4739,602,2025-02-13,Delivered,Cash on Delivery
4740,534,2026-01-01,Pending,Debit Card
4741,838,2026-05-14,Pending,Cash on Delivery
4743,486,2025-05-16,Returned,Credit Card
4744,742,2025-04-06,Returned,Net Banking
4745,854,2025-11-26,Returned,UPI
4746,802,2025-10-08,Pending,Cash on Delivery
4747,814,2024-10-29,Delivered,Debit Card
4748,709,2025-10-21,Cancelled,Credit Card
4749,737,2025-01-19,Pending,Cash on Delivery
4750,305,2026-07-11,Pending,Credit Card
4751,283,2025-02-06,Pending,Debit Card
4752,367,2024-12-27,Delivered,UPI
4753,587,2024-10-26,Returned,Credit Card
4754,896,2025-02-01,Returned,Net Banking
4755,451,2024-09-23,Delivered,Credit Card
4756,494,2026-05-10,Pending,Cash on Delivery
4757,216,2024-11-11,Delivered,Credit Card
4758,741,2025-01-15,Returned,UPI
4759,130,2026-07-19,Pending,Credit Card
4760,668,2026-03-08,Pending,UPI
4761,484,2025-08-01,Delivered,Credit Card
4762,418,2025-07-05,Pending,Credit Card
4763,949,2024-09-27,Returned,Debit Card
4764,685,2026-01-12,Delivered,Cash on Delivery
4765,753,2025-04-26,Cancelled,Net Banking
4766,13,2026-02-10,Cancelled,Cash on Delivery
4767,383,2025-12-08,Delivered,Debit Card
4768,962,2025-03-30,Pending,Debit Card
4769,596,2026-07-18,Delivered,Debit Card
4770,757,2026-01-07,Returned,UPI
4771,641,2025-11-23,Delivered,UPI
4772,41,2026-01-19,Pending,Cash on Delivery
4773,738,2026-02-04,Pending,Debit Card
4774,326,2024-12-09,Delivered,Cash on Delivery
4775,723,2024-08-17,Returned,Credit Card
4776,202,2025-01-14,Returned,Net Banking
4777,458,2024-11-11,Returned,Credit Card
4778,351,2026-07-13,Pending,Net Banking
4779,176,2026-07-14,Returned,Net Banking
4780,775,2025-03-26,Returned,UPI
4781,426,2024-10-15,Returned,UPI
4782,928,2024-11-12,Pending,Credit Card
4783,399,2025-02-01,Cancelled,Credit Card
4784,26,2024-11-29,Cancelled,UPI
4785,959,2026-07-19,Cancelled,Cash on Delivery
4786,569,2024-10-30,Pending,Cash on Delivery
4787,180,2025-02-09,Cancelled,Net Banking
4788,111,2026-06-27,Cancelled,Cash on Delivery
4789,877,2025-09-14,Returned,Debit Card
4790,548,2025-04-28,Pending,Credit Card
4791,312,2026-05-25,Cancelled,Debit Card
4792,65,2024-08-04,Cancelled,Net Banking
4793,877,2025-10-06,Delivered,Cash on Delivery
4794,165,2025-09-06,Pending,UPI
4795,390,2025-12-31,Delivered,UPI
4796,211,2026-03-11,Pending,UPI
4797,903,2025-05-24,Returned,UPI
4798,172,2025-08-10,Returned,Cash on Delivery
4799,897,2026-02-27,Pending,Cash on Delivery
4800,911,2026-04-26,Pending,Cash on Delivery
4801,12,2025-08-24,Pending,UPI
4802,388,2025-02-15,Cancelled,Net Banking
4803,885,2025-04-08,Returned,Debit Card
4804,366,2025-07-13,Returned,Cash on Delivery
4805,361,2026-07-21,Returned,UPI
4806,415,2024-12-30,Cancelled,Cash on Delivery
4807,45,2026-03-12,Returned,Cash on Delivery
4808,295,2026-07-12,Cancelled,UPI
4809,108,2025-01-10,Pending,Cash on Delivery
4810,441,2026-05-02,Delivered,Net Banking
4811,453,2026-03-20,Returned,Debit Card
4812,707,2026-06-22,Delivered,Net Banking
4813,903,2024-09-15,Delivered,UPI
4814,469,2025-11-17,Cancelled,UPI
4815,959,2026-01-12,Delivered,UPI
4816,916,2025-05-11,Cancelled,Cash on Delivery
4817,7,2025-02-01,Delivered,Credit Card
4818,730,2026-01-12,Pending,Net Banking
4819,176,2025-02-16,Cancelled,Debit Card
4820,709,2025-06-20,Cancelled,Credit Card
4821,284,2025-01-29,Delivered,Net Banking
4822,886,2026-04-12,Pending,Net Banking
4823,735,2024-10-16,Pending,UPI
4824,456,2025-05-25,Returned,Credit Card
4825,624,2025-07-16,Returned,Cash on Delivery
4826,383,2026-05-30,Delivered,UPI
4827,489,2026-07-31,Pending,Net Banking
4828,56,2025-09-03,Delivered,Cash on Delivery
4829,267,2025-10-12,Cancelled,Cash on Delivery
4830,394,2025-09-27,Delivered,Net Banking
4831,710,2025-11-05,Returned,Cash on Delivery
4832,80,2025-01-15,Delivered,Debit Card
4833,536,2026-02-01,Delivered,Net Banking
4834,283,2026-01-08,Pending,UPI
4835,157,2026-06-25,Returned,Credit Card
4836,133,2024-12-27,Delivered,Debit Card
4837,586,2026-01-13,Cancelled,Net Banking
4838,306,2025-04-19,Returned,Net Banking
4839,471,2026-02-27,Pending,Net Banking
4840,847,2025-09-14,Cancelled,Net Banking
4841,943,2026-02-15,Delivered,Debit Card
4842,533,2025-05-17,Pending,Net Banking
4843,38,2024-12-24,Returned,Credit Card
4844,899,2025-12-08,Delivered,Credit Card
4845,180,2025-07-27,Pending,Credit Card
4846,884,2024-10-06,Returned,Debit Card
4847,446,2024-11-24,Returned,Cash on Delivery
4848,757,2026-04-30,Cancelled,Credit Card
4849,931,2026-02-07,Cancelled,Cash on Delivery
4850,733,2024-09-12,Cancelled,Net Banking
4851,845,2025-06-14,Returned,Credit Card
4852,616,2026-04-26,Pending,Net Banking
4853,248,2025-01-16,Pending,UPI
4854,512,2025-08-24,Returned,Cash on Delivery
4855,692,2025-10-05,Returned,UPI
4856,613,2024-10-28,Cancelled,Credit Card
4857,468,2024-11-25,Returned,Cash on Delivery
4858,172,2024-11-17,Pending,Net Banking
4859,123,2026-05-31,Pending,Credit Card
4860,209,2025-04-20,Pending,Cash on Delivery
4861,930,2025-02-12,Delivered,Debit Card
4862,731,2025-05-22,Pending,Credit Card
4863,545,2024-12-22,Returned,Debit Card
4864,214,2026-01-05,Pending,Cash on Delivery
4865,805,2026-01-02,Cancelled,Net Banking
4866,31,2025-03-02,Pending,Credit Card
4867,95,2025-12-14,Returned,Cash on Delivery
4868,694,2024-10-10,Pending,Credit Card
4869,612,2025-09-07,Returned,Debit Card
4870,128,2025-12-09,Pending,Credit Card
4871,880,2026-04-15,Pending,UPI
4872,312,2026-01-15,Delivered,Debit Card
4873,353,2024-12-14,Pending,Net Banking
4874,932,2025-02-11,Returned,Credit Card
4875,720,2025-12-17,Delivered,Cash on Delivery
4876,218,2025-06-07,Delivered,UPI
4877,395,2024-08-04,Cancelled,Credit Card
4878,283,2025-03-08,Delivered,Debit Card
4879,149,2025-12-31,Cancelled,Credit Card
4880,520,2024-12-15,Returned,UPI
4881,561,2024-08-01,Delivered,Cash on Delivery
4882,959,2026-04-22,Delivered,Credit Card
4883,156,2026-02-12,Pending,Debit Card
4884,672,2025-08-05,Cancelled,UPI
4885,566,2025-07-25,Pending,UPI
4886,369,2025-05-31,Pending,UPI
4887,671,2024-11-16,Returned,Net Banking
4888,69,2024-08-06,Returned,Cash on Delivery
4889,955,2025-09-06,Cancelled,Debit Card
4890,79,2026-05-10,Cancelled,Credit Card
4891,348,2026-07-28,Pending,Cash on Delivery
4892,11,2026-07-24,Returned,Credit Card
4893,84,2025-03-13,Delivered,Cash on Delivery
4894,969,2024-12-24,Pending,Credit Card
4895,937,2026-03-06,Pending,Cash on Delivery
4896,454,2025-02-09,Pending,Net Banking
4897,137,2026-07-27,Pending,UPI
4898,61,2026-06-13,Returned,Cash on Delivery
4899,975,2025-09-13,Delivered,Cash on Delivery
4900,458,2025-10-14,Returned,Debit Card
4901,171,2024-08-12,Cancelled,UPI
4902,453,2026-02-04,Delivered,Net Banking
4903,577,2026-02-27,Delivered,Credit Card
4904,511,2025-06-06,Returned,Credit Card
4905,760,2024-10-04,Returned,Credit Card
4906,897,2025-10-11,Delivered,UPI
4907,174,2025-07-31,Pending,Net Banking
4908,676,2026-04-02,Returned,Net Banking
4909,363,2026-07-27,Delivered,Credit Card
4910,582,2025-10-16,Returned,UPI
4911,72,2025-07-08,Delivered,Credit Card
4912,754,2026-06-06,Delivered,Credit Card
4913,113,2024-12-06,Delivered,Net Banking
4914,470,2026-01-25,Cancelled,UPI
4915,937,2025-05-12,Returned,Debit Card
4916,850,2025-07-26,Returned,Debit Card
4917,109,2024-09-27,Delivered,Debit Card
4918,997,2026-03-28,Cancelled,Debit Card
4919,615,2025-05-02,Returned,Debit Card
4920,635,2024-10-28,Pending,Cash on Delivery
4921,682,2025-02-14,Cancelled,Cash on Delivery
4922,248,2025-05-21,Returned,Credit Card
4923,703,2025-06-17,Cancelled,UPI
4924,391,2026-07-06,Returned,UPI
4925,820,2025-01-02,Pending,Credit Card
4926,584,2024-11-14,Delivered,Credit Card
4927,337,2026-04-05,Returned,Net Banking
4928,459,2026-01-01,Cancelled,Net Banking
4929,515,2026-04-01,Cancelled,Cash on Delivery
4930,666,2026-06-25,Delivered,Debit Card
4931,259,2026-07-29,Delivered,UPI
4932,233,2025-07-21,Returned,Net Banking
4933,905,2025-03-30,Pending,Cash on Delivery
4934,237,2026-07-02,Returned,Net Banking
4935,10,2025-03-22,Delivered,Debit Card
4936,899,2025-03-04,Returned,Credit Card
4937,705,2024-11-27,Pending,UPI
4938,369,2026-01-10,Returned,Credit Card
4939,970,2025-06-16,Delivered,UPI
4940,579,2025-09-06,Pending,Cash on Delivery
4941,883,2026-07-09,Delivered,Cash on Delivery
4942,25,2026-07-20,Returned,UPI
4943,379,2026-03-13,Delivered,Cash on Delivery
4944,905,2025-09-03,Delivered,Debit Card
4945,359,2025-01-20,Pending,Debit Card
4946,859,2025-04-27,Returned,Credit Card
4947,416,2025-02-28,Delivered,Debit Card
4948,628,2025-10-22,Returned,Debit Card
4949,353,2024-12-05,Cancelled,Credit Card
4950,818,2025-05-29,Returned,Net Banking
4951,212,2025-08-27,Cancelled,Net Banking
4952,129,2024-11-01,Returned,Credit Card
4953,720,2026-04-20,Cancelled,Credit Card
4954,610,2025-03-21,Returned,Net Banking
4955,520,2026-04-15,Pending,Net Banking
4956,760,2026-06-18,Cancelled,UPI
4957,474,2026-01-10,Delivered,Cash on Delivery
4959,713,2024-09-08,Returned,Net Banking
4960,225,2025-09-29,Returned,Net Banking
4961,205,2026-01-08,Delivered,Credit Card
4962,214,2026-04-17,Cancelled,UPI
4963,827,2025-02-07,Cancelled,Cash on Delivery
4964,786,2025-11-24,Pending,Net Banking
4965,994,2025-12-23,Returned,Debit Card
4966,546,2025-12-31,Cancelled,Debit Card
4967,86,2025-10-15,Pending,Credit Card
4968,59,2025-01-18,Pending,Credit Card
4969,352,2026-07-30,Pending,Net Banking
4970,234,2024-09-09,Pending,Debit Card
4971,818,2025-11-04,Cancelled,UPI
4972,966,2025-09-17,Returned,Cash on Delivery
4973,667,2025-08-26,Returned,Debit Card
